M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
54 99176-1994;Claro-Outras Op.;28/04/2023;22:45:16;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);29/04/2023;01:16:30;;;46,30957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);29/04/2023;11:06:05;;;,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);29/04/2023;20:28:54;;;1,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);30/04/2023;07:54:39;;;79,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);30/04/2023;08:01:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);01/05/2023;08:08:57;;;28,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);01/05/2023;16:44:16;;;,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);02/05/2023;01:30:51;;;92,927734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;02/05/2023;09:29:51;Rio Grande do Sul - Rio Grande do Sul (54);54981254280;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Internet (MB);02/05/2023;10:43:03;;;,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);02/05/2023;14:03:44;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99176-1994;Internet (MB);02/05/2023;16:39:41;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Int. Nacional;02/05/2023;16:41:08;Rio Grande do Sul - Ceará (85);85999814609;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Ceará (85);00054;08800
54 99176-1994;Internet (MB);03/05/2023;00:31:05;;;191,954101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);03/05/2023;14:35:42;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;03/05/2023;14:42:36;Rio Grande do Sul - Rio Grande do Sul (54);54999620492;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Claro-Outras Op.;03/05/2023;19:17:42;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Claro-Outras Op.;03/05/2023;23:11:12;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);04/05/2023;01:12:02;;;53,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;04/05/2023;07:46:33;Rio Grande do Sul - Rio Grande do Sul (54);54981220006;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);04/05/2023;09:52:38;;;6,362304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;04/05/2023;09:52:58;Rio Grande do Sul - Rio Grande do Sul (54);54996538083;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);04/05/2023;15:59:34;;;,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99176-1994;Claro-Outras Op.;04/05/2023;20:00:19;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Internet (MB);05/05/2023;00:15:17;;;195,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);05/05/2023;08:28:55;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99176-1994;Claro-Outras Op.;05/05/2023;10:27:16;Rio Grande do Sul - Rio Grande do Sul (54);54981254280;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Internet (MB);05/05/2023;11:46:10;;;31,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;05/05/2023;19:20:59;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Internet (MB);05/05/2023;19:34:29;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);06/05/2023;01:26:17;;;19,876953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;06/05/2023;17:10:28;Rio Grande do Sul - Rio Grande do Sul (54);54981254280;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Claro-Outras Op.;06/05/2023;18:16:22;Rio Grande do Sul - Rio Grande do Sul (54);54981220006;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);06/05/2023;22:10:25;;;,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);07/05/2023;00:24:44;;;139,927734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Outras Op.;07/05/2023;12:16:56;Rio Grande do Sul - Rio Grande do Sul (54);54981221212;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99176-1994;Internet (MB);07/05/2023;16:28:57;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99176-1994;Internet (MB);07/05/2023;17:48:46;;;139,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (MB);08/05/2023;00:22:02;;;114,891601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Claro-Fixo;08/05/2023;11:15:17;Rio Grande do Sul - Bento Goncalves;5434521058;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Bento Goncalves;00054;25100
54 99176-1994;Claro-Outras Op.;08/05/2023;11:37:16;Rio Grande do Sul - Rio Grande do Sul (54);54981254280;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Claro-Outras Op.;08/05/2023;11:39:41;Rio Grande do Sul - Rio Grande do Sul (54);54999613372;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99176-1994;Internet (MB);09/05/2023;01:23:58;;;162,267578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Int. Nacional;09/05/2023;10:58:07;Rio Grande do Sul - Ceará (85);85999814609;00:05:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Ceará (85);00051;88000
54 99176-1994;Int. Nacional;09/05/2023;11:38:43;Rio Grande do Sul - Ceará (85);85999814609;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Ceará (85);00051;88000
54 99176-1994;Internet (MB);09/05/2023;12:05:41;;;326,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;13:42:05;;;9,288085;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;13:48:23;;;,874023;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;13:49:59;;;,288085;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;13:54:58;;;6,765625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:09:47;;;,058593;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:11:17;;;15,438476;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:12:22;;;,371093;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:13:03;;;,319335;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:13:36;;;,085937;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:14:38;;;,017578;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:15:06;;;14,451171;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:16:40;;;1,240234;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:19:09;;;,84082;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:23:45;;;,010742;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:28:06;;;,058593;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:28:16;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:28:37;;;1,527343;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:29:19;;;,044921;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:32:09;;;,14746;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:35:48;;;,020507;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:37:08;;;,037109;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:40:01;;;,0625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:41:58;;;1,096679;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:43:36;;;,769531;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:44:49;;;,68457;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;14:49:47;;;,166015;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;15:11:58;;;,136718;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;15:36:54;;;,037109;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;16:05:15;;;,039062;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;16:10:51;;;58,429687;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;16:33:08;;;,390625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;18:07:11;;;,02246;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;18:36:06;;;5,266601;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:20:06;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:22:04;;;,033203;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:24:20;;;,009765;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:26:41;;;,070312;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:28:57;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:36:59;;;,100585;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;19:44:34;;;,168945;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;20:01:04;;;,191406;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;20:27:46;;;,015625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;20:35:48;;;,024414;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;20:38:13;;;,293945;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:05:29;;;,050781;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:10:59;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:11:14;;;,492187;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:14:20;;;,023437;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:16:26;;;,083007;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:20:26;;;,018554;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:20:41;;;,351562;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:25:23;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:27:08;;;,006835;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:28:24;;;,026367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:28:33;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:39:40;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:48:59;;;,023437;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:57:42;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;21:59:30;;;,026367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:08:25;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:09:39;;;,140625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:11:47;;;2,083007;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:14:50;;;,175781;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:15:47;;;,002929;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:18:54;;;,731445;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:20:37;;;,125;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:24:48;;;6,720703;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:25:54;;;,118164;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:26:28;;;,036132;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:29:57;;;22,487304;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:42:01;;;8,761718;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:43:02;;;,030273;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:44:12;;;11,84375;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:48:35;;;17,11914;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:50:29;;;30,64746;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;22:56:47;;;96,460937;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:10:17;;;43,283203;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:17:04;;;30,30371;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:18:13;;;20,773437;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:18:39;;;19,466796;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:19:00;;;17,925781;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:20:02;;;52,452148;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:21:53;;;11,601562;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:21:59;;;119,327148;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:28:06;;;27,756835;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:29:40;;;42,347656;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:31:19;;;27,085937;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:36:53;;;,15625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:45:02;;;,217773;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:55:53;;;,016601;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);09/05/2023;23:58:39;;;,149414;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;00:07:59;;;,117187;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;00:09:32;;;,314453;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;00:32:13;;;17,749023;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;06:36:53;;;,081054;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
