M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
75 98112-6364;Internet (MB);16/05/2023;06:57:23;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);16/05/2023;07:55:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);16/05/2023;08:37:09;;;,631835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);16/05/2023;09:00:54;;;128,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);16/05/2023;09:01:03;;;177,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);16/05/2023;10:35:50;;;,291015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;06:26:26;;;2,186523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;08:11:40;;;225,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;08:17:22;;;,235351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;08:17:52;;;,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;14:44:20;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;15:52:45;;;29,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);17/05/2023;16:31:36;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;08:30:54;;;246,480468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;08:32:46;;;,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;08:50:06;;;125,267578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;08:50:14;;;21,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;08:53:07;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;09:51:04;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;10:09:39;;;27,721679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);18/05/2023;11:50:58;;;,390625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;06:37:03;;;203,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;06:53:36;;;109,196289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;07:31:07;;;21,461914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;08:36:44;;;17,646484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;10:00:32;;;,345703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;10:13:31;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;10:19:08;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);19/05/2023;16:23:26;;;1,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);20/05/2023;06:21:30;;;464,125976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);20/05/2023;06:23:52;;;,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);20/05/2023;07:18:30;;;2,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);20/05/2023;08:29:07;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);20/05/2023;08:29:37;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Internet (MB);21/05/2023;11:25:20;;;76,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98112-6364;Internet (MB);21/05/2023;11:57:46;;;,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98112-6364;Claro-Claro;21/05/2023;12:00:02;Bahia - Bahia (71);71987419625;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
75 98112-6364;Internet (MB);21/05/2023;12:37:03;;;,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);22/04/2023;15:38:31;;;1,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);22/04/2023;16:09:12;;;2,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);23/04/2023;11:25:13;;;76,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);23/04/2023;11:39:47;;;6,601562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;23/04/2023;11:41:07;Bahia - Bahia (75);75997059968;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);23/04/2023;13:20:36;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);23/04/2023;18:06:37;;;,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);24/04/2023;06:37:13;;;76,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Fixo;24/04/2023;09:10:11;Bahia - Ribeira Do Pombal;7532762141;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Ribeira Do Pombal;00075;071
75 98115-2922;Int. Regional;24/04/2023;09:37:00;Bahia - Salvador;7132719222;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Salvador;00075;
75 98115-2922;Int. Regional;24/04/2023;09:41:06;Bahia - Salvador;7132719222;00:02:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Salvador;00075;
75 98115-2922;Internet (MB);24/04/2023;15:40:16;;;2,89746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);24/04/2023;17:09:48;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);26/04/2023;14:13:34;;;6,371093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;26/04/2023;14:55:56;Bahia - Bahia (75);75998023172;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98115-2922;Internet (MB);26/04/2023;14:56:30;;;98,49707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);27/04/2023;08:28:14;;;25,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);27/04/2023;11:11:21;;;26,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);27/04/2023;11:39:16;;;1,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);27/04/2023;11:55:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);27/04/2023;12:56:46;;;2,225585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;27/04/2023;12:58:22;Bahia - Bahia (75);75998023172;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);28/04/2023;07:43:45;;;94,833984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);28/04/2023;07:56:30;;;6,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);28/04/2023;08:01:05;;;78,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Fixo;28/04/2023;10:02:43;Bahia - Ribeira Do Pombal;7532762663;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Ribeira Do Pombal;00075;071
75 98115-2922;Claro-Outras Op.;28/04/2023;12:25:08;Bahia - Bahia (75);75998318103;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98115-2922;Claro-Outras Op.;28/04/2023;12:30:42;Bahia - Bahia (75);75998318103;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98115-2922;Claro-Outras Op.;28/04/2023;12:40:50;Bahia - Bahia (75);75998318103;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98115-2922;Internet (MB);28/04/2023;12:41:37;;;,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);30/04/2023;10:26:12;;;,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);30/04/2023;10:42:52;;;,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);30/04/2023;15:21:46;;;1,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;01/05/2023;07:16:27;Bahia - Bahia (75);75998459802;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);01/05/2023;08:20:00;;;,845703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);01/05/2023;08:23:43;;;21,613281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);02/05/2023;15:26:36;;;10,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);02/05/2023;15:46:29;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);04/05/2023;06:20:32;;;70,548828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);04/05/2023;06:24:16;;;46,473632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);04/05/2023;08:59:13;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);04/05/2023;12:29:58;;;,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);05/05/2023;00:00:57;;;517,288085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);05/05/2023;07:44:12;;;5,426757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);05/05/2023;08:36:00;;;155,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);05/05/2023;13:13:43;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);05/05/2023;16:37:49;;;7,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);07/05/2023;17:59:39;;;1,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);08/05/2023;12:47:13;;;,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);08/05/2023;13:47:17;;;,15625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);09/05/2023;09:30:06;;;285,164062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);09/05/2023;09:32:42;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);09/05/2023;10:07:19;;;136,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);09/05/2023;14:51:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);09/05/2023;15:02:33;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);10/05/2023;06:59:16;;;289,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);10/05/2023;07:13:17;;;3,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);10/05/2023;09:26:02;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);10/05/2023;09:55:54;;;45,929687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);10/05/2023;12:32:17;;;16,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;00:00:21;;;39,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;02:27:02;;;,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;08:49:52;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;10:48:21;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;11:04:52;;;,157226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;11/05/2023;14:42:59;Bahia - Bahia (75);75998780927;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98115-2922;Internet (MB);11/05/2023;14:46:59;;;43,279296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);11/05/2023;15:09:38;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);13/05/2023;08:40:55;;;31,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);13/05/2023;08:42:32;;;61,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);14/05/2023;08:54:38;;;5,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);14/05/2023;09:19:16;;;,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);15/05/2023;07:35:18;;;188,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);15/05/2023;07:50:29;;;158,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);15/05/2023;08:07:31;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);15/05/2023;09:53:29;;;,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Claro;15/05/2023;10:43:31;Bahia - Bahia (75);75999190878;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98115-2922;Claro-Fixo;15/05/2023;10:58:17;Bahia - Alagoinhas;7534225577;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Alagoinhas;00075;00971
75 98115-2922;Internet (MB);15/05/2023;12:19:44;;;,256835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);15/05/2023;12:35:37;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);16/05/2023;07:52:47;;;60,95996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);16/05/2023;08:08:19;;;,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);16/05/2023;08:27:01;;;1,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);16/05/2023;12:29:44;;;,279296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);17/05/2023;08:02:21;;;234,427734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);17/05/2023;09:36:30;;;,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);17/05/2023;11:57:38;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);17/05/2023;12:56:09;;;4,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);18/05/2023;14:59:16;;;81,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);18/05/2023;15:10:34;;;291,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);18/05/2023;15:50:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);18/05/2023;18:07:53;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);19/05/2023;09:07:33;;;99,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;19/05/2023;09:13:41;Bahia - Bahia (75);75998035880;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);19/05/2023;09:27:05;;;24,971679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Claro-Outras Op.;19/05/2023;09:49:27;Bahia - Bahia (75);75998035880;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);19/05/2023;11:20:20;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Internet (MB);19/05/2023;13:41:30;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Claro-Outras Op.;19/05/2023;14:10:45;Bahia - Bahia (75);75998780927;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98115-2922;Internet (MB);20/05/2023;06:27:48;;;3,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);20/05/2023;06:47:06;;;33,391601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98115-2922;Internet (MB);20/05/2023;07:09:48;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98115-2922;Claro-Outras Op.;22/05/2023;14:17:18;Bahia - Bahia (75);75998371518;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;70000
75 98118-9171;Int. Regional;20/04/2023;09:55:49;Bahia - Bahia (74);74999992847;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (74);00075;07000
75 98118-9171;Internet (MB);21/04/2023;20:00:18;;;261,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);22/04/2023;07:55:42;;;9,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);22/04/2023;08:03:16;;;98,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);22/04/2023;18:21:16;;;1,402343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);22/04/2023;18:27:17;;;3,895507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);23/04/2023;08:29:28;;;91,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);23/04/2023;13:01:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);23/04/2023;13:39:53;;;2,786132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);23/04/2023;13:41:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Outras Op.;23/04/2023;18:21:04;Bahia - Bahia (75);75991265114;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
