M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
99 98422-7610;Internet (MB);07/05/2023;20:39:22;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Claro-Outras Op.;07/05/2023;21:37:35;Maranhão - Maranhão (99);99981297823;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98422-7610;Internet (MB);08/05/2023;08:37:20;;;16,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);08/05/2023;10:36:29;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);08/05/2023;11:44:43;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);09/05/2023;08:53:08;;;114,384765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);09/05/2023;09:46:40;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);09/05/2023;09:48:02;;;,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);10/05/2023;08:29:04;;;87,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);10/05/2023;08:44:18;;;3,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);10/05/2023;10:15:25;;;,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);10/05/2023;10:51:00;;;25,404296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);10/05/2023;12:00:52;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);11/05/2023;10:21:42;;;20,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);11/05/2023;11:50:12;;;137,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);11/05/2023;14:00:49;;;,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);11/05/2023;14:00:49;;;169,683593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);11/05/2023;16:00:21;;;,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;02:13:22;;;44,481445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;09:45:46;;;2,533203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;09:56:10;;;1,953125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;09:56:16;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;16:41:17;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);12/05/2023;19:24:32;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);13/05/2023;02:11:31;;;18,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);13/05/2023;09:03:26;;;99,65039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);13/05/2023;09:39:43;;;20,732421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);13/05/2023;15:36:57;;;,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Claro-Outras Op.;13/05/2023;19:26:03;Maranhão - Maranhão (99);99992308538;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98422-7610;Internet (MB);14/05/2023;00:21:27;;;5,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);14/05/2023;09:24:00;;;50,659179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);14/05/2023;09:55:26;;;11,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);14/05/2023;10:21:47;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);14/05/2023;11:44:01;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);14/05/2023;21:34:10;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);15/05/2023;02:11:11;;;15,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);15/05/2023;09:53:48;;;4,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);15/05/2023;11:56:24;;;,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);16/05/2023;09:26:49;;;129,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);16/05/2023;12:14:42;;;29,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Claro-Outras Op.;16/05/2023;12:15:14;Maranhão - Maranhão (99);99991505086;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;03900
99 98422-7610;Internet (MB);16/05/2023;16:46:25;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);16/05/2023;17:53:53;;;,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);16/05/2023;19:05:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);17/05/2023;02:18:30;;;9,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);17/05/2023;07:49:54;;;2,501953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);17/05/2023;08:27:23;;;,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);17/05/2023;08:40:04;;;125,302734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);17/05/2023;21:12:43;;;,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);18/05/2023;02:13:20;;;2,610351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);18/05/2023;02:33:40;;;78,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);18/05/2023;09:41:30;;;,90625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);18/05/2023;10:44:13;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Int. Regional;18/05/2023;11:02:18;Maranhão - Maranhão (98);98985152378;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Maranhão (98);00099;00098
99 98422-7610;Internet (MB);18/05/2023;11:29:01;;;75,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);19/05/2023;02:12:01;;;71,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);19/05/2023;14:18:56;;;2,785156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);19/05/2023;18:23:21;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);20/05/2023;02:11:00;;;27,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);20/05/2023;10:14:21;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Internet (MB);20/05/2023;10:54:48;;;10,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);20/05/2023;14:47:04;;;3,874023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);20/05/2023;14:54:29;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98422-7610;Claro-Outras Op.;20/05/2023;16:37:14;Maranhão - Maranhão (99);99992147480;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;39000
99 98422-7610;Claro-Claro;20/05/2023;16:52:40;Maranhão - Maranhão (99);99991120602;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98422-7610;Internet (MB);21/05/2023;10:15:00;;;16,90039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Internet (MB);21/05/2023;14:16:45;;;,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98422-7610;Claro-Outras Op.;22/05/2023;12:28:30;Maranhão - Maranhão (99);99992137436;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;39000
99 98422-7610;Claro-Outras Op.;22/05/2023;13:36:12;Maranhão - Maranhão (99);99981342410;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98451-0972;Internet (MB);21/04/2023;10:49:02;;;18,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);21/04/2023;11:29:26;;;8,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);22/04/2023;15:19:15;;;4,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);22/04/2023;15:19:34;;;1,481445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);22/04/2023;18:55:07;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);23/04/2023;01:59:33;;;14,691406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);23/04/2023;11:57:30;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;04:45:30;;;33,574218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;10:20:47;;;118,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;10:32:20;;;18,777343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;11:33:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;14:19:23;;;173,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);24/04/2023;19:30:35;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Claro-Claro;25/04/2023;08:41:38;Maranhão - Maranhão (99);99984622402;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);25/04/2023;09:25:46;;;28,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);25/04/2023;10:16:26;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);25/04/2023;10:18:49;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);25/04/2023;17:45:22;;;,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);26/04/2023;00:29:01;;;2;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);26/04/2023;14:58:07;;;1,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);26/04/2023;16:14:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);26/04/2023;17:03:34;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);26/04/2023;17:07:03;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);27/04/2023;06:14:39;;;92,856445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);27/04/2023;07:11:24;;;8,136718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);27/04/2023;07:31:24;;;1,339843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);27/04/2023;08:38:30;;;,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);27/04/2023;12:15:54;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);28/04/2023;00:03:30;;;247,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);28/04/2023;00:14:25;;;182,783203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);28/04/2023;08:15:17;;;,421875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);28/04/2023;12:31:55;;;,498046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);28/04/2023;12:32:34;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);29/04/2023;00:00:55;;;101,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);29/04/2023;11:04:14;;;,971679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);29/04/2023;11:08:59;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Claro;29/04/2023;11:18:57;Maranhão - Maranhão (99);99984858996;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);29/04/2023;11:19:03;;;24,341796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);29/04/2023;16:18:19;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);30/04/2023;00:07:06;;;8,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);30/04/2023;00:20:10;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);30/04/2023;00:22:11;;;,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);30/04/2023;23:40:25;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);01/05/2023;16:35:35;;;4,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);01/05/2023;16:39:45;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);01/05/2023;16:40:33;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);01/05/2023;17:57:28;;;,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);02/05/2023;07:58:08;;;6,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);02/05/2023;14:38:23;;;51,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);02/05/2023;14:51:15;;;2,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);02/05/2023;19:23:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);02/05/2023;20:10:47;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);03/05/2023;09:02:29;;;20,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);03/05/2023;09:20:19;;;1,581054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);03/05/2023;11:32:10;;;,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);03/05/2023;16:51:52;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);03/05/2023;16:51:54;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);04/05/2023;09:00:25;;;2,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);04/05/2023;09:09:40;;;,412109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);04/05/2023;17:21:31;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);05/05/2023;03:01:02;;;,290039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);05/05/2023;03:01:51;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Int. Regional;05/05/2023;10:49:46;Maranhão - PiauÃ­ (89);98988194872;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;PiauÃ­ (89);00099;00098
99 98451-0972;Claro-Claro;05/05/2023;15:42:24;Maranhão - Maranhão (99);99984551881;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);05/05/2023;16:48:19;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);06/05/2023;02:57:59;;;1,998046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);06/05/2023;14:21:26;;;4,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);06/05/2023;14:43:02;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);06/05/2023;16:02:56;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);07/05/2023;16:08:46;;;30,248046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);07/05/2023;16:40:53;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);07/05/2023;16:45:08;;;,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);08/05/2023;08:03:16;;;5,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);08/05/2023;08:04:34;;;,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);08/05/2023;09:35:24;;;224,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);08/05/2023;10:55:04;;;223,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);08/05/2023;10:59:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;13:57:36;;;12,719726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;14:23:24;;;,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;17:06:57;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;19:01:00;;;1,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;19:55:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);09/05/2023;19:55:38;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);10/05/2023;08:33:18;;;19,583007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);10/05/2023;10:17:27;;;271,638671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Claro;10/05/2023;10:29:30;Maranhão - MaranhÃ£o (99);99985487761;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;MaranhÃ£o (99);00099;00099
