M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
24 99275-0732;Claro-Outras Op.;10/05/2023;10:59:13;Rio de Janeiro - Rio de Janeiro (24);24992597014;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;02000
24 99275-0732;Claro-Claro;10/05/2023;11:44:04;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;10/05/2023;12:47:03;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;10/05/2023;12:48:30;Rio de Janeiro - Rio de Janeiro (24);24992134796;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);10/05/2023;16:29:45;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;10/05/2023;16:38:34;Rio de Janeiro - Rio de Janeiro (24);24992134796;00:08:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);11/05/2023;09:33:24;;;2,985351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;11/05/2023;09:37:22;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:08:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);11/05/2023;10:20:51;;;5,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);12/05/2023;00:53:01;;;4,454101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);12/05/2023;09:39:12;;;5,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;12/05/2023;11:22:34;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;12/05/2023;11:30:02;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;12/05/2023;12:36:37;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);13/05/2023;10:26:50;;;,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);13/05/2023;11:46:05;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);15/05/2023;10:12:09;;;1,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;15/05/2023;10:54:30;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);15/05/2023;12:23:21;;;,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);16/05/2023;04:45:27;;;23,776367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;16/05/2023;09:47:02;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;16/05/2023;10:19:20;Rio de Janeiro - Rio de Janeiro (24);24992134796;00:07:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);17/05/2023;01:03:22;;;,77539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);17/05/2023;10:09:43;;;74,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;17/05/2023;10:48:10;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;17/05/2023;11:06:37;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;17/05/2023;12:47:07;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Internet (MB);18/05/2023;08:41:05;;;9,811523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Internet (MB);19/05/2023;00:36:31;;;3,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99275-0732;Claro-Claro;19/05/2023;11:30:31;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;22/05/2023;07:45:48;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:06:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;22/05/2023;09:10:21;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99275-0732;Claro-Claro;22/05/2023;12:00:34;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);27/04/2023;11:09:15;;;,975585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);27/04/2023;11:36:29;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Claro-Fixo;27/04/2023;12:13:12;Rio de Janeiro - Volta Redonda;2435121099;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Volta Redonda;00024;00351
24 99277-0967;Internet (MB);28/04/2023;07:56:57;;;39,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);28/04/2023;09:33:03;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);02/05/2023;14:54:02;;;121,546875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Fixo;02/05/2023;14:56:57;Rio de Janeiro - Petropolis;2422916992;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Petropolis;00024;
24 99277-0967;Int. Regional;02/05/2023;14:56:59;Rio de Janeiro - Petropolis;2422916992;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Petropolis;00021;
24 99277-0967;Internet (MB);02/05/2023;19:45:10;;;,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);03/05/2023;05:36:05;;;14,618164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;03/05/2023;08:09:47;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Claro-Claro;03/05/2023;14:22:05;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);03/05/2023;15:15:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);04/05/2023;00:00:01;;;35,799804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;04/05/2023;07:38:44;Rio de Janeiro - Rio de Janeiro (24);24992610792;00:19:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Claro-Claro;04/05/2023;09:53:08;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);04/05/2023;14:41:16;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Claro-Claro;04/05/2023;16:34:04;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);05/05/2023;07:53:35;;;1,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);05/05/2023;09:02:24;;;16,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);05/05/2023;10:29:24;;;,811523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);06/05/2023;12:20:12;;;,896484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);07/05/2023;11:38:17;;;,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);08/05/2023;07:12:36;;;11,733398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);08/05/2023;09:17:03;;;6,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);09/05/2023;06:45:50;;;883,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);09/05/2023;09:00:39;;;,439453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);09/05/2023;09:00:39;;;2,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);09/05/2023;10:15:08;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);10/05/2023;00:02:26;;;14,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;10/05/2023;08:39:12;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);10/05/2023;10:22:25;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);11/05/2023;07:39:15;;;,424804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);11/05/2023;08:28:32;;;15,987304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;11/05/2023;08:56:43;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Claro-Claro;11/05/2023;16:30:22;Rio de Janeiro - Rio de Janeiro (24);24992293338;00:07:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);11/05/2023;17:44:23;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);12/05/2023;07:39:55;;;5,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);12/05/2023;12:27:53;;;22,55371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);14/05/2023;17:35:41;;;19,532226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);14/05/2023;18:37:27;;;,573242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);15/05/2023;07:02:14;;;177,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);15/05/2023;09:15:54;;;,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);15/05/2023;10:47:19;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);16/05/2023;01:15:17;;;5,670898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;16/05/2023;09:02:11;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);16/05/2023;12:31:55;;;14,822265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);17/05/2023;00:01:40;;;93,157226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);17/05/2023;21:31:32;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99277-0967;Internet (MB);18/05/2023;07:05:19;;;50,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;18/05/2023;07:35:08;Rio de Janeiro - Rio de Janeiro (24);24992293338;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Claro-Claro;18/05/2023;08:16:09;Rio de Janeiro - Rio de Janeiro (24);24993062488;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);18/05/2023;15:06:56;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);19/05/2023;00:00:00;;;242,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Internet (MB);19/05/2023;08:27:03;;;8,498046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Int. Nacional;19/05/2023;08:57:22;Rio de Janeiro - Eusebio;8540055900;00:21:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Eusebio;00024;28500
24 99277-0967;Claro-Claro;19/05/2023;11:55:55;Rio de Janeiro - Rio de Janeiro (24);24992293338;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Internet (MB);21/05/2023;07:29:25;;;75,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99277-0967;Claro-Claro;22/05/2023;07:27:58;Rio de Janeiro - Rio de Janeiro (24);24992610792;00:19:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99277-0967;Secretária Claro;22/05/2023;07:36:59;Rio de Janeiro - Secretária Claro;*100;00:00:30;0,60;,3;,3;;;;Ligações para números especiais;;;;Rio de Janeiro;Secretária Claro;00024;
24 99278-7200;Internet (MB);22/04/2023;12:54:07;;;,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);23/04/2023;21:08:28;;;,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);24/04/2023;06:36:51;;;7,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;24/04/2023;07:37:41;Rio de Janeiro - Rio de Janeiro (24);24992125101;00:12:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;24/04/2023;07:38:20;Rio de Janeiro - Rio de Janeiro (24);24998434518;00:11:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);24/04/2023;10:57:23;;;14,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);25/04/2023;06:36:08;;;30,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);25/04/2023;14:46:04;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);26/04/2023;06:42:15;;;35,413085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;26/04/2023;07:29:03;Rio de Janeiro - Rio de Janeiro (24);24998434518;00:10:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;26/04/2023;07:29:53;Rio de Janeiro - Rio de Janeiro (24);24992125101;00:10:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;26/04/2023;07:30:45;Rio de Janeiro - Rio de Janeiro (24);24992667708;00:07:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;26/04/2023;12:09:28;Rio de Janeiro - Rio de Janeiro (24);24993228453;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);27/04/2023;06:42:38;;;20,55371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;27/04/2023;07:32:58;Rio de Janeiro - Rio de Janeiro (24);24992125101;00:17:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;27/04/2023;07:33:48;Rio de Janeiro - Rio de Janeiro (24);24998434518;00:17:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);27/04/2023;09:01:25;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99278-7200;Internet (MB);27/04/2023;10:41:40;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);27/04/2023;11:45:44;;;27,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);28/04/2023;06:42:00;;;34,791015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;28/04/2023;07:28:50;Rio de Janeiro - Rio de Janeiro (24);24998434518;00:12:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;28/04/2023;07:30:16;Rio de Janeiro - Rio de Janeiro (24);24992125101;00:10:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Int. Regional;28/04/2023;12:46:08;Rio de Janeiro - Rio de Janeiro (21);21976734797;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (21);00024;00021
24 99278-7200;Claro-Outras Op.;28/04/2023;16:01:44;Rio de Janeiro - Rio de Janeiro (24);24999765057;00:09:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;20000
24 99278-7200;Internet (MB);30/04/2023;22:55:25;;;,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);01/05/2023;09:02:42;;;,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);02/05/2023;06:34:12;;;21,448242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;02/05/2023;07:35:47;Rio de Janeiro - Rio de Janeiro (24);24992667708;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Claro-Claro;02/05/2023;08:23:53;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);03/05/2023;08:12:15;;;1,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;03/05/2023;09:51:09;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);04/05/2023;07:25:04;;;3,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Fixo;04/05/2023;12:06:33;Rio de Janeiro - Volta Redonda;2433433275;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Volta Redonda;00024;00921
24 99278-7200;Internet (MB);05/05/2023;09:04:17;;;1,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Claro-Claro;05/05/2023;09:07:12;Rio de Janeiro - Rio de Janeiro (24);24992180607;00:23:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99278-7200;Internet (MB);05/05/2023;10:28:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99278-7200;Internet (MB);06/05/2023;19:07:18;;;,474609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);07/05/2023;14:53:36;;;,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);08/05/2023;12:17:35;;;,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);10/05/2023;13:27:05;;;,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);11/05/2023;16:23:12;;;1,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99278-7200;Internet (MB);19/05/2023;08:38:11;;;7,902343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);22/04/2023;00:01:45;;;7,625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);23/04/2023;00:05:57;;;6,96289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);24/04/2023;00:03:42;;;12,878906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);25/04/2023;00:05:41;;;21,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
