M DIAS BRANCO - SPC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 12.941,13
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 3,00 Base de Calculo: 4336,53 Valor Imposto: 130,10
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 0,65 Base de Calculo: 4336,53 Valor Imposto: 28,19
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 1,65 Base de Calculo: 1901,30 Valor Imposto: 31,77
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 7,60 Base de Calculo: 1901,30 Valor Imposto: 145,04
Nota Fiscal Claro:163652664/052023:B47 ICMS: Aliquota: 18,00 Base de Calculo: 5286,91 Valor Imposto: 951,64
Nota Fiscal Claro:168986381/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1957,93
Nota Fiscal Claro SA:004685284/052023:A7A COFINS: Aliquota: 3,00 Base de Calculo: 27,60 Valor Imposto: 0,83
Nota Fiscal Claro SA:004685284/052023:A7A PIS: Aliquota: 0,65 Base de Calculo: 27,60 Valor Imposto: 0,18
Nota Fiscal Claro SA:004685284/052023:A7A ICMS: Aliquota: 18,00 Base de Calculo: 33,64 Valor Imposto: 6,06

Identificação para débito automático: 103669393

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
11 99197-6795;Claro-Claro;25/04/2023;09:30:32;São Paulo - São Paulo (11);11952335966;00:01:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Claro-Claro;25/04/2023;09:32:46;São Paulo - São Paulo (11);11970619118;00:01:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Claro-Claro;25/04/2023;10:31:42;São Paulo - São Paulo (11);11952335966;00:03:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Int. Nacional;25/04/2023;10:54:58;São Paulo - Rio de Janeiro (21);21965739570;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Int. Nacional;26/04/2023;11:33:34;São Paulo - Rio Grande do Sul (51);51998492227;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Internet (MB);26/04/2023;13:41:04;;;21,125976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);26/04/2023;13:41:05;;;73,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);26/04/2023;15:17:46;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Int. Nacional;26/04/2023;16:18:35;São Paulo - Rio de Janeiro (21);21965739570;00:09:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Int. Nacional;26/04/2023;17:00:32;São Paulo - Rio de Janeiro (21);21965739570;00:20:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Int. Nacional;27/04/2023;11:59:25;São Paulo - Rio de Janeiro (21);21965739570;00:10:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Int. Nacional;27/04/2023;15:43:17;São Paulo - Rio de Janeiro (21);21965739570;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Internet (MB);27/04/2023;16:23:08;;;,141601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);27/04/2023;16:23:09;;;3,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Int. Nacional;27/04/2023;16:54:23;São Paulo - Rio Grande do Sul (51);51998492227;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Claro-Claro;27/04/2023;16:57:17;São Paulo - São Paulo (11);11952335966;00:01:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Internet (MB);28/04/2023;12:10:00;;;4,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);28/04/2023;12:10:27;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);28/04/2023;12:27:50;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99197-6795;Int. Nacional;28/04/2023;17:03:11;São Paulo - Rio de Janeiro (24);24992780923;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (24);00011;00024
11 99197-6795;Internet (MB);29/04/2023;22:51:17;;;,405273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);29/04/2023;22:51:17;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);30/04/2023;05:18:15;;;2,738281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Fixo;30/04/2023;13:47:57;São Paulo - Sao Bernardo Do Campo;1143583835;00:01:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Bernardo Do Campo;00011;11000
11 99197-6795;Internet (MB);30/04/2023;16:19:59;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);01/05/2023;17:04:57;;;3,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);01/05/2023;17:09:53;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);02/05/2023;01:50:39;;;8,125976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);02/05/2023;01:50:41;;;4,828125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Int. Nacional;03/05/2023;09:10:42;São Paulo - Rio de Janeiro (21);21965739570;00:30:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99197-6795;Internet (MB);03/05/2023;15:12:55;;;,721679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);03/05/2023;15:12:55;;;,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);04/05/2023;14:29:24;;;7,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);04/05/2023;14:29:34;;;,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Int. Nacional;04/05/2023;16:26:59;São Paulo - Paraná (41);41987744489;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;00041
11 99197-6795;Int. Nacional;04/05/2023;16:30:36;São Paulo - Paraná (41);41992013181;00:16:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;44000
11 99197-6795;Int. Nacional;04/05/2023;16:31:44;São Paulo - Paraná (41);41987744489;00:15:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;00041
11 99197-6795;Int. Nacional;04/05/2023;16:47:40;São Paulo - Rio Grande do Sul (51);51984159851;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;45100
11 99197-6795;Claro-Fixo;04/05/2023;19:32:41;São Paulo - Sao Bernardo Do Campo;1143583835;00:06:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Bernardo Do Campo;00011;11000
11 99197-6795;Claro-Claro;05/05/2023;15:52:14;São Paulo - São Paulo (11);11914899346;00:03:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Int. Nacional;05/05/2023;17:44:57;São Paulo - Rio Grande do Sul (51);51998492227;00:05:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Internet (MB);05/05/2023;23:11:25;;;,136718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);06/05/2023;15:05:31;;;21,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);06/05/2023;18:55:42;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);07/05/2023;19:12:19;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);07/05/2023;19:15:31;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);08/05/2023;11:09:41;;;,9375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);08/05/2023;11:17:18;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Claro;08/05/2023;11:32:31;São Paulo - São Paulo (11);11952335966;00:02:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99197-6795;Int. Nacional;08/05/2023;16:00:32;São Paulo - Rio Grande do Sul (51);51998492227;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Int. Nacional;08/05/2023;17:30:22;São Paulo - Rio Grande do Sul (51);51998492227;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Internet (MB);09/05/2023;03:49:47;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);09/05/2023;03:49:47;;;3,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Int. Nacional;10/05/2023;10:19:16;São Paulo - Rio Grande do Sul (51);51998492227;00:09:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
11 99197-6795;Internet (MB);10/05/2023;13:04:32;;;,771484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);10/05/2023;13:04:32;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);11/05/2023;12:43:23;;;,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Outras Op.;11/05/2023;13:13:47;São Paulo - SÃ£o Paulo (11);11967536524;00:05:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;SÃ£o Paulo (11);00011;41100
11 99197-6795;Internet (MB);11/05/2023;22:44:47;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);12/05/2023;10:32:23;;;2,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);12/05/2023;19:26:56;;;,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);13/05/2023;12:01:12;;;3,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);13/05/2023;22:09:44;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);14/05/2023;00:01:33;;;10,323242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);14/05/2023;00:03:45;;;2,626953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);15/05/2023;14:22:56;;;,583984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);15/05/2023;14:24:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);16/05/2023;01:31:44;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);17/05/2023;09:00:29;;;6,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Fixo;17/05/2023;11:26:28;São Paulo - Sao Paulo;1130033230;00:03:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo;00011;21200
11 99197-6795;Internet (MB);17/05/2023;11:35:27;;;,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);18/05/2023;02:20:39;;;24,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);18/05/2023;13:03:27;;;11,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);19/05/2023;02:16:29;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Fixo;19/05/2023;20:52:46;São Paulo - Sao Bernardo Do Campo;1143583835;00:09:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Bernardo Do Campo;00011;11000
11 99197-6795;Internet (MB);20/05/2023;09:17:16;;;10,710937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);20/05/2023;14:04:38;;;1,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Claro-Fixo;20/05/2023;14:08:06;São Paulo - Sao Bernardo Do Campo;1143583835;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Bernardo Do Campo;00011;11000
11 99197-6795;Internet (MB);20/05/2023;14:37:49;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99197-6795;Internet (MB);21/05/2023;01:56:55;;;11,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99197-6795;Internet (MB);21/05/2023;02:15:27;;;1,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);22/04/2023;03:59:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);23/04/2023;00:00:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);24/04/2023;11:00:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);25/04/2023;11:49:16;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);26/04/2023;12:49:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);27/04/2023;03:50:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Claro-Claro;27/04/2023;14:23:27;São Paulo - São Paulo (11);11963054291;00:01:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99201-7679;Internet (MB);28/04/2023;02:06:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);29/04/2023;03:07:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);30/04/2023;04:24:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);01/05/2023;00:55:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);02/05/2023;08:47:38;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);03/05/2023;07:23:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Claro-Claro;03/05/2023;08:04:21;São Paulo - São Paulo (11);11963054291;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99201-7679;Internet (MB);04/05/2023;08:23:45;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);05/05/2023;04:24:06;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);06/05/2023;00:24:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);07/05/2023;01:25:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);08/05/2023;02:59:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Claro-Claro;08/05/2023;16:24:12;São Paulo - São Paulo (11);11992928225;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99201-7679;Internet (MB);09/05/2023;14:00:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);10/05/2023;00:00:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);11/05/2023;02:23:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);12/05/2023;00:47:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);13/05/2023;10:22:10;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);14/05/2023;06:29:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);15/05/2023;07:30:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);16/05/2023;13:05:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);17/05/2023;00:53:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);18/05/2023;06:54:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);19/05/2023;04:36:33;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);20/05/2023;05:36:51;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99201-7679;Internet (MB);21/05/2023;04:38:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);02/05/2023;03:48:35;;;216,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Claro-Outras Op.;02/05/2023;05:47:07;São Paulo - São Paulo (11);11951542803;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 99220-1595;Claro-Outras Op.;02/05/2023;05:48:47;São Paulo - São Paulo (11);11951542802;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 99220-1595;Internet (MB);02/05/2023;20:50:41;;;,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99220-1595;Internet (MB);03/05/2023;00:50:44;;;93,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);04/05/2023;01:41:57;;;56,291015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);05/05/2023;00:28:05;;;26,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);05/05/2023;05:45:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99220-1595;Internet (MB);06/05/2023;01:41:52;;;69,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);07/05/2023;00:00:50;;;2,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99220-1595;Internet (MB);08/05/2023;02:01:04;;;1,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Int. Regional;20/04/2023;17:31:17;São Paulo - São Paulo (12);12981265387;00:03:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;41100
11 99263-0052;Internet (MB);24/04/2023;06:19:55;;;510,314453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);24/04/2023;07:13:59;;;,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);24/04/2023;09:17:44;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Claro-Claro;24/04/2023;17:17:08;São Paulo - São Paulo (11);11989141787;00:03:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;24/04/2023;17:54:49;São Paulo - São Paulo (11);11989141787;00:03:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);25/04/2023;07:40:41;;;,125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;25/04/2023;11:09:51;São Paulo - São Paulo (11);11989141787;00:09:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;25/04/2023;11:21:43;São Paulo - São Paulo (11);11989141787;00:02:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;25/04/2023;15:05:57;São Paulo - São Paulo (11);11989141787;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;25/04/2023;15:47:39;São Paulo - São Paulo (11);11989141787;00:12:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);26/04/2023;08:10:15;;;13,946289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Fixo;26/04/2023;09:52:00;São Paulo - Guarulhos;1139883621;00:00:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Guarulhos;00011;21200
11 99263-0052;Claro-Claro;26/04/2023;10:06:44;São Paulo - São Paulo (11);11989141787;00:02:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;26/04/2023;10:16:45;São Paulo - São Paulo (14);14991430355;00:02:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (14);00011;00014
11 99263-0052;Internet (MB);27/04/2023;07:21:28;;;706,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;27/04/2023;08:56:55;São Paulo - São Paulo (11);11989141787;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
