M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98125-6842;Internet (MB);10/05/2023;17:51:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Internet (MB);11/05/2023;00:00:53;;;9,289062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);11/05/2023;07:13:22;;;,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;11/05/2023;08:50:19;Sergipe - Bahia (71);71999448522;00:07:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);11/05/2023;12:24:48;;;4,646484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);12/05/2023;00:00:03;;;33,791992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);12/05/2023;07:21:35;;;503,983398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);13/05/2023;00:00:53;;;2,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);14/05/2023;00:02:15;;;,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);14/05/2023;01:57:39;;;6,601562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);14/05/2023;08:48:23;;;,838867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);15/05/2023;00:00:42;;;22,954101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);15/05/2023;01:44:04;;;,666992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;15/05/2023;11:29:07;Sergipe - Bahia (71);71983919197;00:03:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;15/05/2023;17:50:39;Sergipe - Bahia (71);71981594408;00:09:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);16/05/2023;05:56:11;;;557,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);16/05/2023;07:09:05;;;,405273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Claro;16/05/2023;09:28:42;Bahia - Bahia (71);71997427829;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Int. Nacional;16/05/2023;11:19:24;Bahia - Jaboatao Dos Guararapes;8132054261;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Jaboatao Dos Guararapes;00071;28100
79 98125-6842;Claro-Claro;16/05/2023;14:26:07;Bahia - Bahia (71);71983919197;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Internet (MB);17/05/2023;00:59:43;;;997,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);17/05/2023;01:24:23;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);17/05/2023;18:30:02;;;,417968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);18/05/2023;00:01:34;;;78,737304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Outras Op.;18/05/2023;09:00:14;Sergipe - Sergipe (79);79996883865;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98125-6842;Internet (MB);18/05/2023;12:54:14;;;20,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);18/05/2023;13:46:47;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Internet (MB);18/05/2023;14:23:46;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Claro-Claro;18/05/2023;14:40:10;Sergipe - Sergipe (79);79999414542;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Int. Regional;18/05/2023;14:42:28;Sergipe - Bahia (71);71981594408;00:05:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);18/05/2023;14:51:24;;;45,164062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);19/05/2023;00:43:53;;;385,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Outras Op.;19/05/2023;14:45:54;Sergipe - Sergipe (79);79996883865;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98125-6842;Int. Regional;19/05/2023;15:13:53;Sergipe - Salvador;7130281600;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Salvador;00079;00317
79 98125-6842;Internet (MB);19/05/2023;15:14:21;;;20,787109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;19/05/2023;15:16:00;Sergipe - Bahia (71);71992303511;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;74000
79 98125-6842;Int. Regional;19/05/2023;15:18:50;Sergipe - Salvador;7130281600;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Salvador;00079;00317
79 98125-6842;Internet (MB);20/05/2023;00:33:24;;;3,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);20/05/2023;20:19:28;;;,963867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);21/05/2023;00:00:33;;;4,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);22/04/2023;10:24:59;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);23/04/2023;15:50:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);24/04/2023;08:43:41;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);25/04/2023;08:28:51;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);26/04/2023;08:54:11;;;,387695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Nacional;26/04/2023;10:15:20;Sergipe - Rio Grande do Norte (84);84991017717;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Rio Grande do Norte (84);00079;00084
79 98131-4946;Internet (MB);26/04/2023;10:16:40;;;,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);26/04/2023;16:25:32;;;2,511718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;26/04/2023;18:00:32;Sergipe - Bahia (71);71981544597;00:06:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Internet (MB);26/04/2023;18:06:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;26/04/2023;18:17:10;Sergipe - Bahia (71);71981389887;00:19:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Internet (MB);27/04/2023;09:43:29;;;,295898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Claro;27/04/2023;09:43:38;Sergipe - Sergipe (79);79981012887;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Internet (MB);27/04/2023;14:37:33;;;,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);27/04/2023;15:20:22;;;,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Claro;27/04/2023;16:30:00;Sergipe - Sergipe (79);79981012887;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Internet (MB);27/04/2023;16:30:44;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98131-4946;Internet (MB);28/04/2023;11:54:31;;;,52539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);28/04/2023;19:45:54;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);28/04/2023;23:11:43;;;,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);29/04/2023;00:14:48;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);30/04/2023;11:10:21;;;,27832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);30/04/2023;11:10:24;;;,140625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);30/04/2023;12:13:27;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);30/04/2023;18:56:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);01/05/2023;07:03:53;;;,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);01/05/2023;16:03:23;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);02/05/2023;10:52:36;;;60,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);02/05/2023;11:04:09;;;,427734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);03/05/2023;06:27:27;;;34,773437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Nacional;03/05/2023;09:00:11;Sergipe - CearÃ¡ (85);85988028364;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;CearÃ¡ (85);00079;45500
79 98131-4946;Internet (MB);03/05/2023;09:07:48;;;2,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;03/05/2023;14:03:53;Sergipe - Bahia (77);77999785529;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98131-4946;Internet (MB);03/05/2023;14:42:22;;;46,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);04/05/2023;09:30:09;;;7,930664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);04/05/2023;10:10:10;;;78,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;04/05/2023;14:09:08;Sergipe - Bahia (71);71981733481;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Claro-Claro;04/05/2023;17:10:26;Sergipe - Sergipe (79);79981320698;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Internet (MB);05/05/2023;11:23:09;;;11,374023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;05/05/2023;11:23:14;Sergipe - Bahia (77);77999785529;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98131-4946;Int. Regional;05/05/2023;11:38:48;Sergipe - Bahia (71);71981544597;00:06:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Internet (MB);05/05/2023;18:01:54;;;,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);07/05/2023;21:51:00;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);08/05/2023;06:33:40;;;119,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);08/05/2023;07:29:50;;;507,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Outras Op.;08/05/2023;11:39:10;Sergipe - Sergipe (79);79991303449;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07500
79 98131-4946;Internet (MB);09/05/2023;10:58:03;;;19,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);09/05/2023;11:21:38;;;2,316406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);09/05/2023;20:19:44;;;95,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);10/05/2023;08:20:50;;;35,295898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);10/05/2023;08:46:02;;;7,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);10/05/2023;09:04:44;;;46,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);10/05/2023;09:05:38;;;3,501953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Claro;10/05/2023;13:34:34;Sergipe - Sergipe (79);79981110479;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Int. Regional;10/05/2023;17:01:50;Sergipe - Bahia (71);71982693256;00:07:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Int. Regional;10/05/2023;17:04:07;Sergipe - Bahia (71);71981552142;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Internet (MB);11/05/2023;11:27:36;;;12,603515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Outras Op.;11/05/2023;11:30:26;Sergipe - Sergipe (79);79999390226;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98131-4946;Internet (MB);11/05/2023;12:04:49;;;,392578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);12/05/2023;06:39:12;;;1,463867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);12/05/2023;06:54:39;;;15,853515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);12/05/2023;12:06:13;;;,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Claro;12/05/2023;16:35:11;Sergipe - Sergipe (79);79981066788;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Int. Regional;12/05/2023;17:04:34;Sergipe - Bahia (71);71981544597;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98131-4946;Int. Regional;12/05/2023;17:10:29;Sergipe - Bahia (71);71999285774;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;07000
79 98131-4946;Claro-Claro;12/05/2023;17:19:09;Sergipe - Sergipe (79);79981066788;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Internet (MB);15/05/2023;08:35:25;;;213,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);15/05/2023;08:58:44;;;,473632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Claro;15/05/2023;11:19:21;Sergipe - Sergipe (79);79981066788;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Claro-Outras Op.;15/05/2023;11:22:11;Sergipe - Sergipe (79);79999973837;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98131-4946;Claro-Claro;15/05/2023;14:03:57;Sergipe - Sergipe (79);79981012887;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98131-4946;Internet (MB);15/05/2023;19:07:01;;;,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);16/05/2023;07:39:09;;;93,55957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);16/05/2023;13:28:40;;;,819335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);17/05/2023;07:07:33;;;1,268554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);17/05/2023;07:23:26;;;1335,331054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);17/05/2023;16:08:02;;;8,745117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);17/05/2023;18:10:20;;;191,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);18/05/2023;00:19:28;;;,213867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);18/05/2023;00:19:28;;;176,402343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);18/05/2023;06:08:41;;;1,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);18/05/2023;09:50:35;;;,764648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);19/05/2023;08:19:48;;;667,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);19/05/2023;09:22:40;;;1,727539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Int. Regional;19/05/2023;11:08:43;Sergipe - Bahia (77);77999785529;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98131-4946;Internet (MB);19/05/2023;19:52:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);20/05/2023;20:10:09;;;,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Internet (MB);20/05/2023;20:15:13;;;5,893554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98131-4946;Claro-Outras Op.;20/05/2023;20:50:17;Sergipe - Sergipe (79);79998678508;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98131-4946;Claro-Outras Op.;20/05/2023;21:03:50;Sergipe - Sergipe (79);79998678508;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);22/04/2023;18:26:55;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);23/04/2023;09:59:37;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);24/04/2023;08:13:21;;;5,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);24/04/2023;08:18:38;;;34,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);24/04/2023;09:16:13;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);24/04/2023;12:07:33;;;1,125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);25/04/2023;08:07:39;;;112,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);25/04/2023;10:25:25;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;25/04/2023;14:56:28;Sergipe - Sergipe (79);79996102145;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Claro-Outras Op.;25/04/2023;14:59:43;Sergipe - Sergipe (79);79998337538;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Claro-Outras Op.;25/04/2023;15:03:11;Sergipe - Sergipe (79);79998526863;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);25/04/2023;18:22:09;;;,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);26/04/2023;01:14:42;;;50,290039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);26/04/2023;05:15:23;;;,323242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);26/04/2023;06:17:34;;;24,890625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);26/04/2023;08:22:23;;;1,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;26/04/2023;09:48:39;Sergipe - Sergipe (79);79998186276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
