M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99340-4331;Int. Regional;20/04/2023;12:32:49;Alagoas - Pernambuco (81);81999057442;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Int. Regional;20/04/2023;12:34:30;Alagoas - Pernambuco (81);81999057442;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Int. Regional;20/04/2023;14:09:42;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Int. Regional;20/04/2023;14:50:56;Alagoas - Pernambuco (81);81999057442;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Internet (MB);22/04/2023;07:29:24;;;163,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);22/04/2023;09:13:17;;;12,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);22/04/2023;11:30:33;;;,730468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Internet (MB);23/04/2023;18:42:10;;;30,27246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);24/04/2023;07:14:41;;;5,828125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);24/04/2023;08:45:49;;;234,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Int. Regional;24/04/2023;08:54:03;Alagoas - Jaboatao Dos Guararapes;8132054366;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Jaboatao Dos Guararapes;00082;28100
82 99340-4331;Claro-Claro;24/04/2023;09:15:10;Alagoas - Alagoas (82);82991509236;00:06:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;24/04/2023;09:22:19;Alagoas - Alagoas (82);82991289276;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);24/04/2023;09:30:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Outras Op.;24/04/2023;09:30:15;Alagoas - Alagoas (82);82999225333;00:08:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;24/04/2023;09:39:09;Alagoas - Alagoas (82);82991287435;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;24/04/2023;09:43:16;Alagoas - Alagoas (82);82996320466;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;24/04/2023;10:40:57;Alagoas - Alagoas (82);82988083741;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;24/04/2023;10:44:23;Alagoas - Alagoas (82);82988083741;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;24/04/2023;10:52:39;Alagoas - Alagoas (82);82996320466;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;24/04/2023;10:59:40;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;24/04/2023;12:52:48;Alagoas - Alagoas (82);82988083741;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;24/04/2023;13:00:48;Alagoas - Alagoas (82);82988083741;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;24/04/2023;13:55:36;Alagoas - Alagoas (82);82991289276;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;24/04/2023;13:57:00;Alagoas - Alagoas (82);82988083741;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;24/04/2023;14:04:11;Alagoas - Alagoas (82);82991289276;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;24/04/2023;14:07:53;Alagoas - Alagoas (82);82991287435;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;24/04/2023;14:21:16;Alagoas - Alagoas (82);82988399158;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;24/04/2023;14:30:02;Alagoas - Alagoas (82);82996320466;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;24/04/2023;14:37:55;Alagoas - Alagoas (82);82991289276;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;24/04/2023;15:58:53;Alagoas - Alagoas (82);82988083741;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;24/04/2023;16:09:57;Alagoas - Alagoas (82);82981175091;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;24/04/2023;16:37:17;Alagoas - Alagoas (82);82991289276;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;24/04/2023;18:02:11;Alagoas - Alagoas (82);82991289362;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);25/04/2023;07:14:16;;;117,393554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);25/04/2023;09:00:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Outras Op.;25/04/2023;09:02:22;Alagoas - Alagoas (82);82999726782;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;25/04/2023;09:04:26;Alagoas - Alagoas (82);82991289276;00:20:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;25/04/2023;09:05:01;Alagoas - Alagoas (82);82999225333;00:20:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;25/04/2023;09:05:39;Alagoas - Alagoas (82);82991287435;00:18:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;25/04/2023;09:06:31;Alagoas - Alagoas (82);82991509236;00:18:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;25/04/2023;09:33:25;Alagoas - Alagoas (82);82996320466;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;25/04/2023;10:11:17;Alagoas - Alagoas (82);82991509236;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;25/04/2023;10:47:08;Alagoas - Alagoas (82);82988101223;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;25/04/2023;10:55:19;Alagoas - Alagoas (82);82991287435;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;25/04/2023;10:58:05;Alagoas - Alagoas (82);82993121543;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;25/04/2023;11:02:11;Alagoas - Alagoas (82);82988083741;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;25/04/2023;11:10:04;Alagoas - Alagoas (82);82996320466;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;25/04/2023;11:13:11;Alagoas - Alagoas (82);82988083741;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;25/04/2023;11:17:04;Alagoas - Alagoas (82);82988083741;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);25/04/2023;11:39:23;;;555,886718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;25/04/2023;13:20:18;Alagoas - Alagoas (82);82987704801;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;25/04/2023;17:04:23;Alagoas - Alagoas (82);82988083741;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;25/04/2023;17:14:15;Alagoas - Alagoas (82);82993121543;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Int. Regional;25/04/2023;17:16:01;Alagoas - Pernambuco (81);81992063542;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Claro;25/04/2023;17:29:23;Alagoas - Alagoas (82);82991287435;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;25/04/2023;17:44:49;Alagoas - Alagoas (82);82988083741;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;25/04/2023;17:49:29;Alagoas - Alagoas (82);82988083741;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;25/04/2023;17:57:11;Alagoas - Alagoas (82);82988083741;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Int. Regional;25/04/2023;18:05:59;Alagoas - Pernambuco (81);81992063542;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;25/04/2023;18:17:02;Alagoas - Alagoas (82);82996320466;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);25/04/2023;19:07:46;;;198,005859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Claro;25/04/2023;19:09:01;Alagoas - Alagoas (82);82991836203;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;25/04/2023;20:14:20;Alagoas - Alagoas (82);82991289276;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);25/04/2023;21:54:40;;;5,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;25/04/2023;22:26:01;Alagoas - Alagoas (82);82988399158;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;25/04/2023;22:46:39;Alagoas - Alagoas (82);82988399158;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);26/04/2023;00:58:21;;;365,592773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);26/04/2023;06:00:50;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Claro;26/04/2023;07:33:36;Alagoas - Alagoas (82);82993121543;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;07:49:07;Alagoas - Alagoas (82);82988766932;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;26/04/2023;07:57:09;Alagoas - Alagoas (82);82991509236;00:04:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;08:16:57;Alagoas - Alagoas (82);82999225333;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;26/04/2023;08:25:21;Alagoas - Alagoas (82);82988083741;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;26/04/2023;08:33:27;Alagoas - Alagoas (82);82988083741;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Int. Regional;26/04/2023;09:11:25;Alagoas - Pernambuco (81);81999497545;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;26/04/2023;10:24:47;Alagoas - Alagoas (82);82999800405;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;26/04/2023;10:27:34;Alagoas - Alagoas (82);82988083741;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;26/04/2023;10:28:50;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;10:34:59;Alagoas - Alagoas (82);82996343223;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Int. Regional;26/04/2023;10:52:30;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;26/04/2023;11:09:07;Alagoas - Alagoas (82);82999726782;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;26/04/2023;11:41:45;Alagoas - Alagoas (82);82998243001;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;26/04/2023;11:47:47;Alagoas - Alagoas (82);82993121543;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;26/04/2023;12:14:06;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;12:22:12;Alagoas - Alagoas (82);82988083741;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;26/04/2023;12:31:43;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;26/04/2023;13:51:09;Alagoas - Alagoas (82);82993121543;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;13:53:18;Alagoas - Alagoas (82);82998243001;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;26/04/2023;13:53:50;Alagoas - Alagoas (82);82988083741;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;26/04/2023;14:00:05;Alagoas - Alagoas (82);82987704801;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;26/04/2023;15:10:56;Alagoas - Alagoas (82);82999225333;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);26/04/2023;16:24:44;;;4,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;26/04/2023;17:14:00;Alagoas - Alagoas (82);82988083741;00:09:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;26/04/2023;17:31:36;Alagoas - Alagoas (82);82999851289;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;17:47:44;Alagoas - Alagoas (82);82988083741;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;26/04/2023;18:01:00;Alagoas - Alagoas (82);82991289276;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;18:47:13;Alagoas - Alagoas (82);82988083741;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;26/04/2023;18:57:10;Alagoas - Alagoas (82);82991287435;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;18:59:42;Alagoas - Alagoas (82);82996320466;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;26/04/2023;19:21:53;Alagoas - Alagoas (82);82993121543;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;19:31:33;Alagoas - Alagoas (82);82996343223;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;26/04/2023;20:56:51;Alagoas - Alagoas (82);82993121543;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;26/04/2023;21:30:48;Alagoas - Alagoas (82);82988083741;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);27/04/2023;07:26:10;;;5,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);27/04/2023;07:49:51;;;301,001953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;27/04/2023;07:50:03;Alagoas - Alagoas (82);82996415618;00:08:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;27/04/2023;08:00:09;Alagoas - Alagoas (82);82993121543;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;27/04/2023;08:05:15;Alagoas - Alagoas (82);82988083741;00:07:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;27/04/2023;08:19:49;Alagoas - Alagoas (82);82991289276;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;27/04/2023;09:20:00;Alagoas - Alagoas (82);82993365985;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;27/04/2023;09:55:26;Alagoas - Alagoas (82);82993121543;00:10:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;27/04/2023;10:07:00;Alagoas - Alagoas (82);82988083741;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;27/04/2023;11:14:04;Alagoas - Alagoas (82);82996320466;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;27/04/2023;12:36:12;Alagoas - Alagoas (82);82996320466;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;27/04/2023;13:22:34;Alagoas - Alagoas (82);82999225333;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;27/04/2023;15:17:12;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;27/04/2023;15:26:11;Alagoas - Alagoas (82);82999851289;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;27/04/2023;15:27:51;Alagoas - Alagoas (82);82999355371;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;27/04/2023;15:29:35;Alagoas - Alagoas (82);82996320466;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;27/04/2023;15:48:53;Alagoas - Alagoas (82);82996320466;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;27/04/2023;15:51:42;Alagoas - Alagoas (82);82991509236;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;27/04/2023;16:33:51;Alagoas - Alagoas (82);82996320466;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;27/04/2023;20:25:13;Alagoas - Alagoas (82);82998242574;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;27/04/2023;20:26:04;Alagoas - Alagoas (82);82988083741;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;27/04/2023;20:30:30;Alagoas - Alagoas (82);82996343223;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);28/04/2023;06:41:10;;;25,268554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Claro;28/04/2023;07:09:03;Alagoas - Alagoas (82);82991509236;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Int. Regional;28/04/2023;07:18:46;Alagoas - Pernambuco (81);81992063542;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Claro;28/04/2023;07:24:30;Alagoas - Alagoas (82);82991287435;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;28/04/2023;07:27:50;Alagoas - Alagoas (82);82996320466;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;28/04/2023;07:31:21;Alagoas - Alagoas (82);82993121543;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;28/04/2023;07:39:51;Alagoas - Alagoas (82);82988083741;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;28/04/2023;07:48:06;Alagoas - Alagoas (82);82988083741;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Int. Regional;28/04/2023;07:56:27;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Int. Regional;28/04/2023;08:00:27;Alagoas - Pernambuco (81);81999497545;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
