M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
49 98824-5726;Internet (MB);09/05/2023;01:03:58;;;268,237304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);09/05/2023;09:24:14;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);10/05/2023;01:17:02;;;162,001953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);10/05/2023;14:00:43;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);11/05/2023;01:05:08;;;344,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);11/05/2023;11:44:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);12/05/2023;06:57:50;;;393,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);12/05/2023;10:47:07;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);13/05/2023;08:20:38;;;172,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);14/05/2023;00:47:13;;;46,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);15/05/2023;06:48:38;;;426,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);15/05/2023;11:25:01;;;,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);16/05/2023;07:11:46;;;75,43457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);16/05/2023;20:34:00;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);17/05/2023;06:48:11;;;10,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);17/05/2023;10:01:41;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);17/05/2023;15:48:42;;;19,882812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);18/05/2023;06:53:53;;;50,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Claro-Outras Op.;18/05/2023;16:33:34;Santa Catarina - Santa Catarina (49);49984355644;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04600
49 98824-5726;Internet (MB);19/05/2023;07:16:00;;;232,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);19/05/2023;10:24:51;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98824-5726;Internet (MB);20/05/2023;09:17:46;;;170,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98824-5726;Internet (MB);21/05/2023;13:05:07;;;14,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Nacional;20/04/2023;12:12:58;Rio Grande do Sul - Santa Catarina (48);48988241948;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
49 98834-0327;Int. Nacional;20/04/2023;12:14:48;Rio Grande do Sul - Paraná (43);43999760752;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (43);00051;00043
49 98834-0327;Int. Nacional;20/04/2023;12:21:04;Rio Grande do Sul - Paraná (41);41989017149;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;20/04/2023;13:31:41;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;20/04/2023;15:55:15;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:13:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);24/04/2023;09:59:37;;;1401,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Outras Op.;24/04/2023;11:18:11;Rio Grande do Sul - Rio Grande do Sul (51);51996890162;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
49 98834-0327;Claro-Outras Op.;24/04/2023;11:20:28;Rio Grande do Sul - Rio Grande do Sul (51);51996890162;00:06:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
49 98834-0327;Int. Regional;24/04/2023;11:28:21;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Fixo;24/04/2023;11:31:02;Rio Grande do Sul - Porto Alegre;5133733945;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
49 98834-0327;Internet (MB);24/04/2023;12:21:24;;;,165039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Internet (MB);24/04/2023;13:40:21;;;1,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);24/04/2023;14:18:38;;;,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;24/04/2023;14:25:22;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:07:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
49 98834-0327;Int. Regional;24/04/2023;15:08:04;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
49 98834-0327;Int. Nacional;24/04/2023;16:30:21;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
49 98834-0327;Int. Regional;24/04/2023;16:46:05;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
49 98834-0327;Internet (MB);24/04/2023;18:33:48;;;3,849609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);25/04/2023;05:39:54;;;109,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;25/04/2023;07:32:55;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:07:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;25/04/2023;08:05:28;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;25/04/2023;10:02:54;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;25/04/2023;10:03:34;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:04:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;25/04/2023;11:40:20;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;25/04/2023;12:15:07;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;25/04/2023;14:15:04;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;25/04/2023;14:54:29;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;25/04/2023;15:08:16;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:06:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;25/04/2023;15:15:45;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;25/04/2023;15:40:12;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Nacional;25/04/2023;16:00:24;Rio Grande do Sul - Paraná (41);41988821540;00:05:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;25/04/2023;16:15:01;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);26/04/2023;02:26:36;;;2,512695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Fixo;26/04/2023;10:03:51;Rio Grande do Sul - Porto Alegre;5133733471;00:09:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
49 98834-0327;Claro-Claro;26/04/2023;10:26:15;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;26/04/2023;11:28:38;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:10:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;26/04/2023;13:06:34;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;26/04/2023;14:18:56;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;26/04/2023;15:02:11;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;26/04/2023;15:31:54;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:14:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Nacional;26/04/2023;16:26:51;Rio Grande do Sul - Paraná (41);41988821540;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;26/04/2023;16:28:35;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:04:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;26/04/2023;16:33:32;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Internet (MB);27/04/2023;04:23:23;;;419,985351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Nacional;27/04/2023;11:02:31;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Nacional;27/04/2023;11:14:05;Rio Grande do Sul - Paraná (41);41988821540;00:07:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;27/04/2023;13:51:34;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:06:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);27/04/2023;14:59:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Claro-Claro;27/04/2023;16:37:08;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;27/04/2023;16:52:06;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Nacional;27/04/2023;16:53:30;Rio Grande do Sul - Paraná (41);41988821540;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Nacional;27/04/2023;17:24:35;Rio Grande do Sul - Paraná (41);41988821540;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;27/04/2023;17:25:28;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);28/04/2023;09:41:29;;;8,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);28/04/2023;10:00:22;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Claro-Claro;28/04/2023;10:27:09;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Nacional;28/04/2023;16:29:24;Rio Grande do Sul - Paraná (41);41988821540;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;28/04/2023;16:44:14;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:05:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;28/04/2023;16:58:17;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;28/04/2023;17:05:16;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Internet (MB);29/04/2023;01:20:54;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);30/04/2023;00:00:02;;;,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);01/05/2023;00:56:16;;;,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;02/05/2023;09:22:55;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:05:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);02/05/2023;09:53:32;;;11,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;02/05/2023;10:03:53;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:09:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;02/05/2023;11:55:38;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:07:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;02/05/2023;12:19:05;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);03/05/2023;06:29:15;;;179,773437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;03/05/2023;08:42:31;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:07:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;03/05/2023;10:43:10;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;03/05/2023;11:43:09;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Claro;03/05/2023;11:43:37;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Nacional;03/05/2023;11:49:13;Rio Grande do Sul - Paraná (41);41988821540;00:07:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;03/05/2023;12:46:00;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;03/05/2023;13:23:10;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Nacional;03/05/2023;13:24:50;Rio Grande do Sul - Paraná (41);41988821540;00:03:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Nacional;03/05/2023;13:41:30;Rio Grande do Sul - Paraná (41);41988821540;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Nacional;03/05/2023;13:44:07;Rio Grande do Sul - Santa Catarina (48);48991309409;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
49 98834-0327;Claro-Claro;03/05/2023;14:16:29;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Nacional;03/05/2023;14:16:31;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Claro-Claro;03/05/2023;14:44:12;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Nacional;03/05/2023;17:56:19;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Internet (MB);03/05/2023;18:11:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Int. Regional;03/05/2023;18:44:38;Rio Grande do Sul - Rio Grande do Sul (54);54991020533;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);04/05/2023;04:30:33;;;620,963867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;04/05/2023;08:09:09;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Claro-Outras Op.;04/05/2023;08:15:02;Rio Grande do Sul - Rio Grande do Sul (51);51996379174;00:08:18;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
49 98834-0327;Int. Regional;04/05/2023;09:40:40;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;04/05/2023;13:06:38;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);04/05/2023;14:40:13;;;,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);04/05/2023;16:23:27;;;,169921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);05/05/2023;05:30:58;;;305,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Nacional;05/05/2023;09:09:41;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Int. Regional;05/05/2023;09:23:54;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;05/05/2023;09:24:18;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:05:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;05/05/2023;09:36:55;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
