M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
43 98819-0721;Internet (MB);17/05/2023;22:00:34;;;,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-0721;Internet (MB);18/05/2023;00:34:52;;;68,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-0721;Internet (MB);19/05/2023;00:17:22;;;90,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-0721;Internet (MB);19/05/2023;07:26:22;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-0721;Internet (MB);20/05/2023;09:28:53;;;81,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);22/04/2023;11:32:05;;;,138671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);23/04/2023;10:35:03;;;762,377929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);24/04/2023;08:23:37;;;40,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);24/04/2023;08:58:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Claro-Fixo;24/04/2023;13:03:14;Paraná - Curitiba;4133151900;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
43 98819-7073;Claro-Fixo;24/04/2023;14:24:01;Paraná - Curitiba;4133151900;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
43 98819-7073;Internet (MB);25/04/2023;10:41:32;;;83,93457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);25/04/2023;12:50:13;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Internet (MB);26/04/2023;17:14:36;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);27/04/2023;08:47:03;;;107,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);28/04/2023;09:32:59;;;38,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);29/04/2023;10:00:47;;;387,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);30/04/2023;00:08:37;;;390,74414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);01/05/2023;01:34:35;;;262,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);02/05/2023;00:43:31;;;669,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);03/05/2023;07:44:14;;;71,876953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);04/05/2023;07:42:37;;;16,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);05/05/2023;02:06:11;;;3,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);05/05/2023;10:11:27;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Internet (MB);07/05/2023;07:26:46;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);08/05/2023;07:44:29;;;119,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);09/05/2023;07:43:39;;;3,77832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);10/05/2023;07:44:58;;;78,503906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);11/05/2023;08:06:57;;;81,921875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);11/05/2023;08:51:00;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Claro-Claro;11/05/2023;15:20:40;Paraná - Paraná (41);41987920538;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
43 98819-7073;Internet (MB);12/05/2023;07:47:45;;;5,676757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Claro-Claro;12/05/2023;14:52:09;Paraná - Paraná (41);41987920538;00:06:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
43 98819-7073;Internet (MB);13/05/2023;10:29:54;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);14/05/2023;21:11:02;;;,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);15/05/2023;08:14:32;;;96,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);16/05/2023;01:56:10;;;219,364257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);16/05/2023;09:46:34;;;,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Claro-Outras Op.;16/05/2023;10:24:59;Paraná - Paraná (41);41996721066;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
43 98819-7073;Internet (MB);17/05/2023;00:21:27;;;361,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);17/05/2023;11:21:21;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Internet (MB);17/05/2023;16:26:11;;;49,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);17/05/2023;17:44:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Internet (MB);18/05/2023;07:52:11;;;94,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Claro-Fixo;18/05/2023;10:31:24;Paraná - Curitiba;4140902777;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
43 98819-7073;Internet (MB);19/05/2023;07:44:51;;;818;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);19/05/2023;09:07:20;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98819-7073;Internet (MB);20/05/2023;01:04:53;;;71,794921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98819-7073;Internet (MB);21/05/2023;09:06:02;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);22/04/2023;00:09:07;;;3,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);23/04/2023;00:08:34;;;35,804687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);24/04/2023;07:14:01;;;206,930664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);24/04/2023;08:52:37;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Claro-Outras Op.;24/04/2023;11:54:37;Paraná - Paraná (43);43999270110;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
43 98823-9842;Claro-Outras Op.;24/04/2023;11:56:01;Paraná - Paraná (43);43998370315;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
43 98823-9842;Claro-Fixo;24/04/2023;15:11:11;Paraná - Londrina;4330255551;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Londrina;00043;00542
43 98823-9842;Internet (MB);25/04/2023;10:28:50;;;693,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);25/04/2023;18:49:13;;;3,213867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);26/04/2023;11:04:31;;;142,551757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);26/04/2023;14:04:44;;;7,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);27/04/2023;08:33:40;;;154,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Claro;27/04/2023;14:31:15;Paraná - ParanÃ¡ (43);43984344778;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (43);00043;00043
43 98823-9842;Int. Regional;27/04/2023;19:22:06;Paraná - Guaraniacu;4532321319;00:08:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Guaraniacu;00043;
43 98823-9842;Internet (MB);28/04/2023;09:16:40;;;53,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);29/04/2023;12:08:51;;;423,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);30/04/2023;19:44:49;;;139,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);01/05/2023;01:29:11;;;299,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);01/05/2023;11:46:18;;;,889648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);02/05/2023;09:28:13;;;589,30957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Nacional;02/05/2023;09:31:28;Paraná - Porto Alegre;5135118206;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Int. Nacional;02/05/2023;10:01:13;Paraná - Porto Alegre;5135118206;00:08:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Internet (MB);02/05/2023;14:32:49;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);02/05/2023;21:51:05;;;1,722656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);03/05/2023;09:22:08;;;93,958007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Outras Op.;03/05/2023;11:44:27;Paraná - Paraná (43);43999594544;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
43 98823-9842;Claro-Outras Op.;03/05/2023;12:01:26;Paraná - Paraná (43);43999594544;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
43 98823-9842;Claro-Fixo;03/05/2023;12:44:07;Paraná - Londrina;4333786161;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Londrina;00043;042
43 98823-9842;Claro-Claro;03/05/2023;16:03:44;Paraná - Paraná (43);43999464161;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Internet (MB);03/05/2023;16:06:00;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Claro-Claro;03/05/2023;16:35:10;Paraná - Paraná (43);43988209829;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Internet (MB);04/05/2023;08:27:38;;;1692,617187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);04/05/2023;09:59:17;;;3,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);05/05/2023;10:14:27;;;59,86914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);06/05/2023;09:23:33;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);07/05/2023;14:50:59;;;26,728515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);08/05/2023;07:19:35;;;75,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);08/05/2023;09:51:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);09/05/2023;08:58:06;;;88,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);09/05/2023;09:52:28;;;,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);10/05/2023;09:34:18;;;152,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Claro;10/05/2023;09:35:12;Paraná - Paraná (43);43988155013;00:20:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Claro-Claro;10/05/2023;10:27:20;Paraná - Paraná (43);43988155013;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Int. Regional;10/05/2023;10:36:43;Paraná - Guaraniacu;4532321319;00:09:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Guaraniacu;00043;
43 98823-9842;Int. Nacional;10/05/2023;11:25:31;Paraná - Porto Alegre;5135118206;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Claro-Claro;10/05/2023;13:52:43;Paraná - Paraná (43);43988155013;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Claro-Outras Op.;10/05/2023;14:00:29;Paraná - Paraná (43);43998213500;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Internet (MB);10/05/2023;14:27:22;;;,764648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);10/05/2023;16:11:48;;;9,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Claro-Outras Op.;10/05/2023;16:22:21;Paraná - Paraná (43);43996464190;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Claro-Outras Op.;10/05/2023;17:11:47;Paraná - Paraná (43);43996464190;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Internet (MB);11/05/2023;07:27:23;;;107,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Outras Op.;11/05/2023;11:50:12;Paraná - Paraná (43);43996464190;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Claro-Outras Op.;11/05/2023;12:03:55;Paraná - Paraná (43);43999918091;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04400
43 98823-9842;Internet (MB);12/05/2023;08:12:17;;;303,802734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Regional;12/05/2023;09:49:42;Paraná - Guaraniacu;4532321896;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Guaraniacu;00043;765
43 98823-9842;Claro-Fixo;12/05/2023;10:26:07;Paraná - Cambe;4331746700;00:07:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Cambe;00043;54100
43 98823-9842;Claro-Fixo;12/05/2023;10:34:02;Paraná - Rolandia;4332551918;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Rolandia;00043;041
43 98823-9842;Claro-Claro;12/05/2023;11:11:52;Paraná - Paraná (43);43988155013;00:09:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Claro-Fixo;12/05/2023;15:30:03;Paraná - Campo Mourao;4430682702;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Campo Mourao;00044;
43 98823-9842;Internet (MB);12/05/2023;17:21:27;;;2,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);13/05/2023;00:51:27;;;239,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);13/05/2023;15:25:45;;;,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);13/05/2023;19:21:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);14/05/2023;10:00:18;;;58,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);14/05/2023;19:57:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Claro-Outras Op.;14/05/2023;20:49:47;Paraná - Paraná (44);44991818689;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (44);00044;04400
43 98823-9842;Claro-Claro;14/05/2023;20:51:17;Paraná - Paraná (44);44988401701;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (44);00044;00044
43 98823-9842;Claro-Claro;14/05/2023;21:09:32;Paraná - Paraná (44);44988401701;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (44);00044;00044
43 98823-9842;Internet (MB);15/05/2023;00:04:50;;;863,667968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Outras Op.;15/05/2023;10:33:35;Paraná - ParanÃ¡ (43);43984217989;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (43);00043;04000
43 98823-9842;Internet (MB);15/05/2023;15:10:32;;;1,551757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);16/05/2023;09:49:03;;;38,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Nacional;16/05/2023;15:25:43;Paraná - Porto Alegre;5135118206;00:05:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Internet (MB);16/05/2023;21:49:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);17/05/2023;08:20:10;;;258,75;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);17/05/2023;09:36:27;;;,661132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);17/05/2023;17:14:53;;;113,626953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Nacional;17/05/2023;17:38:25;Paraná - Porto Alegre;5135118206;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Int. Nacional;17/05/2023;17:38:47;Paraná - Porto Alegre;5135118206;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Int. Nacional;17/05/2023;17:39:08;Paraná - Porto Alegre;5135118206;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Int. Nacional;17/05/2023;17:40:12;Paraná - Porto Alegre;5135118206;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Internet (MB);17/05/2023;17:45:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98823-9842;Internet (MB);18/05/2023;03:42:26;;;167,234375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Nacional;18/05/2023;09:20:16;Paraná - Porto Alegre;5135118206;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Int. Nacional;18/05/2023;10:24:16;Paraná - Porto Alegre;5135118206;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Claro-Outras Op.;18/05/2023;22:31:32;Paraná - Paraná (43);43991067526;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04400
43 98823-9842;Claro-Fixo;18/05/2023;22:32:31;Paraná - Londrina;4340044041;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Londrina;00043;242
43 98823-9842;Internet (MB);19/05/2023;06:25:52;;;322,783203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Claro-Claro;19/05/2023;08:10:03;Paraná - Paraná (43);43988155013;01:13:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Claro-Outras Op.;19/05/2023;09:36:22;Paraná - Paraná (43);43996464190;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Claro-Claro;19/05/2023;09:40:55;Paraná - Paraná (43);43988155013;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
43 98823-9842;Internet (MB);19/05/2023;09:43:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Int. Nacional;19/05/2023;10:31:04;Paraná - Porto Alegre;5135118206;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Porto Alegre;00043;00951
43 98823-9842;Claro-Outras Op.;19/05/2023;10:36:09;Paraná - Paraná (43);43996464190;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Claro-Fixo;19/05/2023;10:38:17;Paraná - Londrina;4333790886;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Londrina;00043;042
43 98823-9842;Claro-Outras Op.;19/05/2023;10:39:58;Paraná - Paraná (43);43996464190;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
43 98823-9842;Int. Regional;19/05/2023;10:41:53;Paraná - Guaraniacu;4532322339;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Guaraniacu;00043;
43 98823-9842;Claro-Outras Op.;19/05/2023;13:35:42;Paraná - Paraná (44);44999356681;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (44);00044;04000
